JiriBARES,-3,-4,-5,-4,-1,0,0,-1,0,0,0,0,0,0,1
PatrickGRETSCH,-4,2,0,-2,-1,0,0,0,1,0,1,0,0,2,0
AlessandroDE MARCHI,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ArnaudDEPREEUW,0,-2,-3,-1,-1,0,0,0,0,-1,0,0,1,0,1
AlexeyLYALKO,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AntonioTAULER LLULL,1,2,4,2,0,0,0,0,0,0,-1,0,0,-1,-1
LeviHEIMANS,-2,-2,1,3,0,0,0,2,-1,0,-1,0,0,0,0
RobertBARTKO,-2,-7,-2,-1,1,0,2,0,0,1,2,1,0,0,2
DominiqueCORNU,4,3,0,1,0,0,0,0,0,1,0,0,1,0,1
VolodymyrDIUDIA,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1
IngmarDE POORTERE,0,0,0,2,2,0,0,1,0,0,-1,0,0,0,0
AntonioCASTRO LAVERDE Arles,-1,3,2,-2,0,0,0,0,0,0,-1,-1,0,0,0
JesseSERGENT,2,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0
JackBOBRIDGE,8,4,1,0,0,0,0,0,0,-1,1,0,0,0,0
VitaliySHCHEDOV,2,-1,-1,-2,0,0,0,0,0,0,0,0,-1,-1,-1
SergiESCOBAR ROURE,2,0,0,1,0,0,0,0,0,-1,0,0,0,0,0
TaylorPHINNEY,-2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
ValeryKAIKOV,-1,1,1,1,-1,0,-2,0,0,2,0,0,0,0,-1
AlexeiMARKOV,-4,1,2,2,0,0,0,0,0,0,1,0,1,0,0
