ShengYAN Yong,-6,-4,0,-2,0,0,0,0,0,0,0,0,0,0,0
HosseinNATEGHI,-1,0,0,1,-1,0,0,0,0,1,0,0,0,0,0
ZhaoyuZENG,-3,0,1,1,-1,-1,0,1,0,-1,1,0,0,0,0
JesseSERGENT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MattiPAJARI,-2,1,0,0,1,1,0,0,1,1,-1,0,-1,-1,0
RohanDENNIS,-2,-4,0,0,2,1,1,0,0,0,1,0,0,0,0
VolodymyrDIUDIA,4,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
FabianSCHAAR,0,-1,-5,-1,-2,0,1,0,0,-1,0,0,0,0,0
EvgenyKOVALEV,2,0,-1,-2,-1,-1,-1,0,-1,0,0,0,0,0,0
DavidO'LOUGHLIN,6,-1,0,0,0,1,0,1,0,0,0,0,0,0,0
AntonioTAULER LLULL,1,3,2,0,0,0,0,0,0,0,-1,0,0,0,0
VitaliySHCHEDOV,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdrianKUREK,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0
ValeryKAYKOV,1,5,3,0,0,-1,0,0,0,0,0,0,0,0,0
ArnoVAN DER ZWET,-1,-2,0,2,1,0,-1,-1,-1,0,0,0,1,-1,0
