MarliesMEJIAS GARCIA,1,0,0,0,0,-1,0,-1,0,0,0
YuHSIAO Mei,-12,-1,0,-1,0,1,-1,0,0,0,0
SarahKENT,3,-3,0,-3,0,-1,-1,0,0,0,0
AlenaDYLKO,-4,0,1,0,0,0,1,0,0,-1,-1
VerenaJOOS,0,0,0,0,1,1,0,0,1,1,1
LaurenELLIS,0,1,0,0,0,1,1,0,0,0,0
CariHIGGINS,2,0,-2,0,-1,-1,0,0,0,0,0
EgleZABLOCKYTE,3,1,1,0,-1,-1,0,-1,0,0,-1
CarolineRYAN,2,4,-1,-1,0,-2,-1,0,-1,0,1
JosephineTOMIC,-4,-1,0,1,-1,1,0,1,0,0,0
AksanaPAPKO,2,0,1,2,1,2,0,1,1,0,0
PascaleSCHNIDER,0,0,0,1,0,-1,1,0,0,0,0
JaimeNIELSEN,0,0,0,0,-1,-1,0,0,0,0,0
ChanpengNONTASIN,3,-1,0,1,1,1,0,0,-1,0,0
VilijaSEREIKAITE,3,1,0,0,1,0,0,0,0,0,0
EllenVAN DIJK,1,-1,0,0,0,1,0,0,0,0,0
